"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
50668,2020-09-13,"COL","LAA","COL","pillar, kevin","heaney, andrew",607680,571760,0,1,"fly_ball","center","4-Seam Fastball",7,1,1,0,0,-0.13,2.69,91.4,NA,46,0
61025,2020-09-05,"TB","MIA","MIA","rojas, miguel","snell, blake",500743,605483,0,1,"ground_ball","center","Changeup",26,3,1,3,2,1.01,2.27,90.2,93.1,6,0
79551,2020-07-26,"TB","TOR","TB","martinez, jose","romano, jordan",500874,605447,0,0,"line_drive","center","Slider",26,6,1,0,2,-0.29,1.46,90.3,93.6,NA,0
65789,2020-07-28,"HOU","LAD","LAD","taylor, chris","rodriguez, nivaldo",621035,670550,0,0,"ground_ball","left","Slider",10,9,1,0,0,-0.01,2,88.6,NA,NA,0
31421,2020-08-22,"CHC","CWS","CWS","jimenez, eloy","underwood, duane",650391,621249,0,0,"line_drive","center","Curveball",4,9,2,2,2,-0.04,0.91,80.6,103.2,NA,0
74379,2020-09-10,"WSH","ATL","ATL","markakis, nick","voth, austin",455976,608723,1,0,"fly_ball","right","Curveball",29,3,1,0,0,0.06,2.17,77.8,NA,38,0
104874,2020-08-17,"BAL","TOR","TOR","drury, brandon","tate, dillon",592273,622253,0,0,"ground_ball","left","Slider",2,8,1,0,1,0.66,2.4,84,78.3,9,0
99049,2020-08-08,"TB","NYY","TB","díaz, yandy","cole, gerrit",650490,543037,0,0,"ground_ball","left","4-Seam Fastball",26,3,1,3,2,0.18,2.7,95.5,NA,NA,0
68694,2020-08-18,"CHC","STL","CHC","heyward, jason","ponce de leon, daniel",518792,594965,1,0,"line_drive","left","Curveball",4,2,1,2,2,0.08,3.3,79.2,83.2,NA,0
77066,2020-09-20,"BOS","NYY","NYY","lemahieu, dj","houck, tanner",518934,656557,0,0,"ground_ball","left","Sinker",3,3,2,1,1,-0.31,1.72,91,79,-47,0
93735,2020-08-01,"LAA","HOU","HOU","bregman, alex","robles, hansel",608324,570663,0,0,"fly_ball","left","Slider",12,9,2,2,2,-0.21,2.48,87.8,80.2,38,0
17757,2020-08-05,"COL","SF","COL","hilliard, sam","watson, tony",656541,453265,1,1,"ground_ball","right","Slider",7,7,2,2,1,-0.39,1.29,80.4,NA,NA,0
85001,2020-10-12,"LAD","ATL","LAD","hernandez, enrique","martin, chris",571771,455119,0,0,"fly_ball","left","Sinker",13,7,1,2,2,-0.39,2.59,95.6,94.9,37,0
7390,2020-09-16,"SD","LAD","SD","tatis, fernando","may, dustin",665487,669160,0,0,"ground_ball","left","Sinker",22,8,0,2,1,-0.91,1.93,98.2,99.7,-7,0
16473,2020-08-29,"ARI","SF","SF","sandoval, pablo","weaver, luke",467055,596133,1,0,"fly_ball","left","4-Seam Fastball",0,1,2,0,2,-0.07,2.77,95,87.1,36,0
73582,2020-09-11,"WSH","ATL","WSH","turner, trea","dayton, grant",607208,594795,0,1,"line_drive","right","4-Seam Fastball",29,12,0,0,2,0.8,3.13,91.7,97.8,25,0
45700,2020-09-13,"COL","LAA","LAA","stassi, max","almonte, yency",545358,622075,0,0,"ground_ball","left","4-Seam Fastball",7,7,0,0,1,0,1.79,94.2,61,-45,0
106355,2020-08-29,"DET","MIN","DET","reyes, victor","duffey, tyler",622682,608648,1,0,"ground_ball","left","4-Seam Fastball",9,5,0,0,0,-0.83,2.07,94.2,NA,-20,0
66225,2020-08-12,"LAA","OAK","LAA","la stella, tommy","bassitt, chris",600303,605135,1,0,"ground_ball","right","Sinker",12,3,1,3,2,0.37,2.62,92.9,101.3,NA,0
16870,2020-07-29,"SF","SD","SF","flores, wilmer","stammen, craig",527038,489334,0,0,"line_drive","center","Sinker",24,8,0,3,2,0.76,2.2,91.4,94.7,22,0
73337,2020-08-20,"MIN","MIL","MIL","holt, brock","romo, sergio",571788,489265,1,0,"ground_ball","center","Slider",16,8,1,1,1,0.22,1.64,75.4,51,-69,0
81657,2020-08-14,"PHI","NYM","NYM","alonso, pete","morgan, adam",624413,605388,0,1,"line_drive","center","4-Seam Fastball",20,6,2,0,0,-0.02,2.8,89.8,98,NA,0
107380,2020-09-25,"TOR","BAL","TOR","guerrero, vladimir","eshelman, thomas",665489,664045,0,0,"ground_ball","left","4-Seam Fastball",28,6,2,0,2,-0.63,2.28,86,97.2,NA,0
39986,2020-09-01,"MIL","DET","DET","goodrum, niko","lindblom, josh",592348,458676,1,0,"fly_ball","left","Split-Finger",15,3,2,1,1,-0.88,2.04,84.1,90.6,43,0
112941,2020-08-04,"CHC","KC","CHC","bryant, kris","singer, brady",592178,663903,0,0,"ground_ball","left","Sinker",4,2,1,1,2,-0.96,2.64,94.4,NA,-24,0
25080,2020-09-13,"MIL","CHC","CHC","baez, javier","rasmussen, drew",595879,656876,0,0,"fly_ball","right","Curveball",15,8,2,0,0,0.08,1.86,81.6,NA,NA,0
88469,2020-08-11,"BOS","TB","TB","choi, ji-man","covey, dylan",596847,592229,1,0,"line_drive","center","Sinker",3,9,2,1,2,-0.75,2.61,90.4,NA,NA,0
39447,2020-09-04,"ATL","WSH","ATL","markakis, nick","hudson, daniel",455976,543339,1,0,"ground_ball","left","4-Seam Fastball",1,7,0,0,2,-0.25,2.67,96.9,NA,-6,0
116061,2020-09-20,"NYM","ATL","ATL","ozuna, marcell","oswalt, corey",542303,621261,0,0,"line_drive","right","4-Seam Fastball",17,9,1,2,2,0.23,2.41,93.3,99.5,23,0
17936,2020-08-06,"COL","SF","COL","blackmon, charlie","anderson, tyler",453568,542881,1,1,"line_drive","left","Cutter",7,4,1,0,1,0.55,2.66,84.9,62.5,28,0
6265,2020-10-18,"LAD","ATL","ATL","pache, cristian","treinen, blake",665506,595014,0,0,"ground_ball","left","Sinker",13,4,2,1,1,-0.73,1.97,96.9,65.7,-41,0
77034,2020-09-26,"ATL","BOS","ATL","inciarte, ender","houck, tanner",542255,656557,1,0,"ground_ball","center","4-Seam Fastball",1,3,1,2,1,-0.54,2.03,94,69.8,-64,0
107992,2020-09-15,"CWS","MIN","MIN","buxton, byron","foster, matt",621439,641582,0,0,"fly_ball","right","4-Seam Fastball",8,9,2,1,2,0.13,2.26,94.3,96.8,55,0
34906,2020-09-11,"COL","LAA","LAA","simmons, andrelton","marquez, german",592743,608566,0,0,"popup","center","Changeup",7,7,2,1,2,-0.55,2.96,84,59,82,0
87132,2020-09-13,"TOR","NYM","NYM","alonso, pete","ryu, hyun jin",624413,547943,0,1,"ground_ball","left","4-Seam Fastball",28,2,0,3,1,-0.41,2.64,91.5,103.5,-22,0
79827,2020-08-08,"PIT","DET","DET","reyes, victor","holland, derek",622682,502706,0,1,"fly_ball","right","Knuckle Curve",21,2,2,1,0,-0.17,1.96,80.3,95.5,33,0
51358,2020-08-03,"ATL","NYM","ATL","adams, matt","degrom, jacob",571431,594798,1,0,"ground_ball","left","Slider",1,2,1,1,2,0.2,3.22,94.9,92.6,-2,0
81893,2020-09-12,"TEX","OAK","OAK","semien, marcus","king, john",543760,667463,0,1,"fly_ball","left","Changeup",27,5,1,3,2,-0.18,1.76,78.8,NA,37,1
116690,2020-10-02,"CHC","MIA","CHC","happ, ian","sanchez, sixto",664023,664350,1,0,"line_drive","left","4-Seam Fastball",4,5,1,0,0,0.36,2.16,94.9,89.7,10,0
12251,2020-08-10,"LAD","SD","LAD","turner, justin","quantrill, cal",457759,615698,0,0,"line_drive","center","Sinker",13,4,0,2,0,-0.38,2.49,95,66.1,25,0
65,2020-07-25,"SD","ARI","SD","profar, jurickson","ray, robbie",595777,592662,0,1,"popup","center","4-Seam Fastball",22,4,0,0,2,0.54,3.85,92.9,84.2,64,0
40435,2020-08-21,"PIT","MIL","PIT","tucker, cole","houser, adrian",657061,605288,1,0,"ground_ball","center","Changeup",21,2,1,0,1,-0.79,2.7,86,87.5,-20,0
116592,2020-09-08,"ATL","MIA","ATL","acuna, ronald","sanchez, sixto",660670,664350,0,0,"ground_ball","left","Sinker",1,3,1,0,1,-0.68,2.11,98.7,NA,NA,0
88036,2020-09-20,"PHI","TOR","TOR","biggio, cavan","workman, brandon",624415,519443,1,0,"line_drive","center","4-Seam Fastball",20,5,0,3,2,-0.43,3.33,95.7,NA,30,0
48839,2020-08-16,"HOU","SEA","HOU","correa, carlos","sheffield, justus",621043,656954,0,1,"ground_ball","left","Changeup",10,3,2,0,0,0.7,1.62,86.5,78.5,-30,0
8622,2020-08-23,"SD","HOU","SD","machado, manny","greinke, zack",592518,425844,0,0,"ground_ball","center","Slider",22,1,1,0,0,0.9,1.96,85.2,NA,-21,0
88545,2020-08-30,"BOS","WSH","WSH","soto, juan","brasier, ryan",665742,518489,1,0,"ground_ball","left","Slider",3,8,2,2,2,0.01,2.02,88.1,104.4,-2,0
91782,2020-09-18,"PHI","TOR","TOR","grichuk, randal","hale, david",545341,571735,0,0,"line_drive","left","Changeup",20,4,1,0,1,-0.23,1.39,82.4,106.5,13,0
47483,2020-10-13,"LAD","ATL","LAD","pollock, aj","melancon, mark",572041,453343,0,0,"ground_ball","left","Cutter",13,9,2,0,1,0.08,2.93,92.7,101.4,-6,0
111698,2020-08-25,"CWS","PIT","CWS","moncada, yoan","brault, steven",660162,643230,0,1,"line_drive","left","Slider",8,1,2,0,1,-0.26,2.31,84.8,77.9,11,0
53723,2020-08-20,"STL","CIN","CIN","akiyama, shogo","wainwright, adam",673451,425794,1,0,"ground_ball","right","Cutter",25,3,0,0,0,0.3,2.27,86.8,83.2,-28,0
82911,2020-09-12,"MIN","CLE","MIN","astudillo, willians","plesac, zach",553902,668676,0,0,"line_drive","left","Curveball",16,2,2,0,1,0.25,1.88,79,NA,16,1
110735,2020-09-14,"BAL","ATL","BAL","stewart, dj","toussaint, touki",621466,657053,1,0,"fly_ball","right","Curveball",2,3,0,1,2,0.23,2.11,79.1,105.5,38,1
62471,2020-08-18,"LAA","SF","LAA","fletcher, david","garcia, jarlin",664058,606424,0,1,"ground_ball","left","Changeup",12,8,1,1,1,0.66,3.19,83.3,75.1,NA,0
118794,2020-08-11,"DET","CWS","DET","demeritte, travis","gonzalez, gio",641513,461829,0,1,"ground_ball","right","Changeup",9,2,1,2,0,1.12,2.08,85.9,74.1,0,0
37451,2020-08-17,"MIA","NYM","MIA","diaz, lewin","gsellman, robert",650331,607229,1,0,"line_drive","center","Sinker",14,1,1,2,2,-1.24,2.63,92.2,NA,26,0
109924,2020-08-24,"DET","CHC","CHC","contreras, willson","alexander, tyler",575929,641302,0,1,"ground_ball","left","4-Seam Fastball",9,4,2,1,1,-0.63,3.13,92.2,61,-4,0
88493,2020-09-24,"BOS","BAL","BAL","severino, pedro","covey, dylan",600474,592229,0,0,"ground_ball","left","Curveball",3,7,0,2,2,-0.12,3.39,79.9,NA,NA,0
16882,2020-08-27,"SD","SEA","SEA","strange-gordon, dee","stammen, craig",543829,489334,1,0,"ground_ball","center","Sinker",22,7,0,1,1,-0.27,1.44,94.9,44.9,-72,0
1317,2020-09-06,"SF","ARI","SF","dubon, mauricio","young, alex",643289,622065,0,1,"fly_ball","right","Changeup",24,5,1,1,1,1.38,2.87,83.8,90.5,NA,0
22084,2020-08-18,"BOS","PHI","PHI","realmuto, j. t.","hembree, heath",592663,592390,0,0,"line_drive","left","4-Seam Fastball",3,6,2,1,2,-0.52,1.87,96,94.2,NA,0
94644,2020-07-31,"KC","CWS","KC","soler, jorge","keuchel, dallas",624585,572971,0,1,"line_drive","center","Sinker",11,5,2,0,0,1.03,1.86,87.3,75.3,NA,0
15856,2020-09-16,"HOU","TEX","HOU","correa, carlos","gibson, kyle",621043,502043,0,0,"ground_ball","left","Changeup",10,5,0,2,2,-0.67,2.19,86.1,91,-7,0
26280,2020-09-16,"MIL","STL","STL","o'neill, tyler","peralta, freddy",641933,642547,0,0,"ground_ball","left","Curveball",15,4,0,1,2,-0.01,2.76,81.4,70.7,7,0
93219,2020-07-31,"ATL","NYM","NYM","cano, robinson","newcomb, sean",429664,656794,1,1,"line_drive","center","Slider",1,3,0,1,1,-0.61,2.41,78.8,103,9,0
113097,2020-10-07,"NYY","TB","TB","wendle, joey","tanaka, masahiro",621563,547888,1,0,"line_drive","right","Slider",18,2,1,0,0,-0.05,2.02,84.2,105.6,13,0
116488,2020-09-22,"BOS","BAL","BAL","urias, ramon","walden, marcus",602104,519393,0,0,"line_drive","right","4-Seam Fastball",3,6,2,2,1,-0.08,1.86,94,106.7,NA,0
40702,2020-08-16,"CHC","MIL","CHC","kipnis, jason","yardley, eric",543401,642233,1,0,"ground_ball","center","Sinker",4,6,2,0,1,-0.7,2.14,88.9,101.8,-9,0
96360,2020-09-04,"MIN","DET","MIN","donaldson, josh","boyd, matt",518626,571510,0,1,"line_drive","center","4-Seam Fastball",16,1,0,3,2,0.32,2.51,91.5,110.8,25,1
106400,2020-07-31,"MIN","CLE","CLE","taylor, beau","duffey, tyler",607333,608648,1,0,"ground_ball","left","Curveball",16,7,1,1,1,0.22,2.19,77.9,86.7,NA,0
4872,2020-09-22,"LAD","OAK","LAD","rios, edwin","montas, frankie",621458,593423,1,0,"line_drive","center","Sinker",13,3,0,2,1,0.64,1.49,96,90.2,10,0
82458,2020-08-15,"MIN","KC","KC","gallagher, cam","berrios, jose",595956,621244,0,0,"line_drive","right","Sinker",16,2,1,1,1,-0.23,2.05,93.9,NA,11,0
2367,2020-08-11,"TEX","SEA","SEA","moore, dylan","minor, mike",664238,501985,0,1,"ground_ball","left","4-Seam Fastball",27,1,1,3,2,-0.36,2.59,91.1,87.7,4,0
47556,2020-09-10,"WSH","ATL","WSH","cabrera, asdrubal","melancon, mark",452678,453343,1,0,"ground_ball","left","Cutter",29,9,2,0,1,0.62,1.86,93.4,66.4,-40,0
81761,2020-09-05,"BOS","TOR","TOR","hernandez, teoscar","weber, ryan",606192,543901,0,0,"fly_ball","right","Sinker",3,4,0,3,2,-0.02,2.67,87.3,93.9,NA,0
62248,2020-09-19,"PIT","STL","STL","bader, harrison","keller, mitch",664056,656605,0,0,"ground_ball","left","4-Seam Fastball",21,5,2,1,0,0.88,2.5,93.9,74.9,NA,0
1924,2020-07-24,"TEX","COL","COL","murphy, daniel","lynn, lance",502517,458681,1,0,"fly_ball","center","Cutter",27,2,0,0,1,0.66,2.38,88.2,88.6,57,0
39607,2020-09-22,"CIN","MIL","CIN","suarez, eugenio","anderson, brett",553993,474463,0,1,"ground_ball","center","Changeup",5,3,2,2,1,0.28,1.9,83.4,105.6,NA,0
49390,2020-09-04,"LAD","COL","COL","hilliard, sam","kolarek, adam",656541,592473,1,1,"ground_ball","center","Sinker",13,7,2,0,0,0.28,2.33,89.9,104,NA,0
97594,2020-09-21,"CLE","CWS","CWS","madrigal, nick","civale, aaron",663611,650644,0,0,"fly_ball","right","Cutter",6,6,1,1,1,0.04,2.23,86.5,91.4,28,0
83925,2020-09-18,"NYM","ATL","NYM","conforto, michael","minter, a. j.",624424,621345,1,1,"ground_ball","center","Cutter",17,9,1,0,1,-1.27,1.54,84.9,55.7,NA,0
4672,2020-07-31,"SEA","OAK","SEA","crawford, j. p.","weems, jordan",641487,607179,1,0,"ground_ball","center","4-Seam Fastball",23,6,1,2,2,-0.38,2,95.1,94.4,-6,0
34914,2020-09-11,"COL","LAA","LAA","walsh, jared","marquez, german",665120,608566,1,0,"ground_ball","left","4-Seam Fastball",7,1,1,1,0,0.01,3.64,91.3,66.6,-19,0
76250,2020-09-30,"OAK","CWS","OAK","canha, mark","heuer, codi",592192,676051,0,0,"fly_ball","center","Sinker",19,8,1,0,0,-0.19,2.45,99.4,88.3,53,0
112019,2020-08-23,"CLE","DET","DET","goodrum, niko","carrasco, carlos",592348,471911,1,0,"line_drive","center","Changeup",6,4,0,0,0,-0.35,2.23,86.2,102.3,27,1
6286,2020-08-14,"LAA","LAD","LAA","ohtani, shohei","treinen, blake",660271,595014,1,0,"line_drive","left","Slider",12,9,1,0,1,0.46,2.11,88,82.1,19,0
71870,2020-09-18,"BAL","TB","TB","tsutsugo, yoshi","cobb, alex",660294,502171,1,0,"fly_ball","right","Sinker",2,3,0,3,2,0.46,2.51,91.5,106,35,0
77874,2020-09-19,"DET","CLE","DET","cameron, daz","mckenzie, triston",663662,663474,0,0,"popup","right","Slider",9,4,0,0,0,0.5,2.61,86.7,67.3,69,0
884,2020-08-07,"SD","ARI","SD","profar, jurickson","clarke, taylor",595777,664199,1,0,"ground_ball","center","Changeup",22,8,0,0,0,-0.29,2.31,87.9,NA,2,0
34898,2020-08-15,"COL","TEX","TEX","andrus, elvis","marquez, german",462101,608566,0,0,"ground_ball","left","Knuckle Curve",7,3,0,2,2,0.56,1.72,85.4,87.4,-25,0
45744,2020-08-04,"COL","SF","SF","heineman, tyler","almonte, yency",623168,622075,1,0,"ground_ball","center","Slider",7,9,2,2,2,-1.11,1.49,84.9,66.1,NA,0
40819,2020-09-08,"ARI","LAD","LAD","muncy, max","mantiply, joe",571970,573009,1,1,"fly_ball","left","Curveball",0,7,0,2,2,0.1,1.82,81.7,NA,40,0
11480,2020-08-14,"HOU","SEA","SEA","crawford, j. p.","valdez, framber",641487,664285,1,1,"line_drive","left","Sinker",10,5,1,1,1,0.06,2.57,92,91.6,NA,0
109574,2020-08-10,"BOS","TB","TB","tsutsugo, yoshi","brewer, colten",660294,605155,1,0,"ground_ball","center","Cutter",3,4,0,2,2,0.63,1.83,94.3,105.5,-9,0
14392,2020-09-04,"SF","ARI","ARI","rojas, josh","suarez, andrew",668942,605498,1,1,"ground_ball","center","Slider",24,5,1,0,2,0.29,1.85,81.4,85.6,2,0
116645,2020-08-22,"MIA","WSH","WSH","turner, trea","sanchez, sixto",607208,664350,0,0,"ground_ball","left","Sinker",14,1,0,0,1,-0.58,2.67,99.1,NA,-29,0
50120,2020-10-08,"HOU","OAK","OAK","murphy, sean","pressly, ryan",669221,519151,0,0,"ground_ball","left","Slider",10,9,1,1,2,1.08,2.13,90.1,83.7,-37,0
102006,2020-08-21,"CLE","DET","CLE","ramirez, jose","farmer, buck",608070,571656,1,0,"fly_ball","center","4-Seam Fastball",6,9,1,3,2,-0.2,2.94,93.1,NA,NA,0
7339,2020-09-10,"ARI","LAD","ARI","escobar, eduardo","may, dustin",500871,669160,1,0,"fly_ball","center","4-Seam Fastball",0,1,2,0,2,0.32,3.06,99.4,90.2,35,0
113611,2020-08-01,"CHC","PIT","PIT","polanco, gregory","wick, rowan",570256,592858,1,0,"ground_ball","left","4-Seam Fastball",4,9,1,1,1,0.51,2.38,95.3,NA,-6,0
79739,2020-09-20,"PIT","STL","STL","molina, yadier","holland, derek",425877,502706,0,1,"fly_ball","left","Knuckle Curve",21,7,0,2,2,-0.82,1.83,82.3,101.8,31,1
91121,2020-09-26,"TB","PHI","PHI","haseley, adam","castillo, diego",656514,650895,1,0,"ground_ball","center","Sinker",26,6,2,1,0,0.05,2.06,96.6,98.5,6,0
51244,2020-07-26,"SD","ARI","ARI","marte, ketel","guerra, javy",606466,642770,1,0,"line_drive","center","Sinker",22,6,0,3,2,-0.5,1.82,97.3,91.4,8,0
67458,2020-07-28,"LAA","SEA","SEA","moore, dylan","sandoval, patrick",664238,663776,0,1,"line_drive","left","4-Seam Fastball",12,5,0,1,2,0.04,2.44,93.6,NA,NA,0
95072,2020-09-09,"CLE","KC","CLE","lindor, francisco","duffy, danny",596019,518633,0,1,"fly_ball","center","4-Seam Fastball",6,5,1,1,0,-0.58,2.55,92.9,NA,47,0
116559,2020-09-20,"BOS","NYY","BOS","puello, cesar","holder, jonathan",527049,656547,0,0,"ground_ball","left","Cutter",3,7,0,1,1,0.53,2.64,87.9,62.3,-49,0
113969,2020-07-26,"CLE","KC","CLE","reyes, franmil","bolanos, ronald",614177,671790,0,0,"ground_ball","right","4-Seam Fastball",6,1,2,1,2,0.54,2.47,98.9,NA,4,0
31559,2020-08-14,"CIN","PIT","CIN","akiyama, shogo","stratton, chris",673451,608717,1,0,"line_drive","center","Changeup",5,7,2,1,1,-0.12,2.72,85.9,100.8,NA,0
47593,2020-09-25,"ATL","BOS","BOS","arauz, jonathan","melancon, mark",660620,453343,1,0,"ground_ball","center","Cutter",1,9,1,2,1,0.7,2.27,90.7,90,NA,0
60054,2020-09-11,"TEX","OAK","OAK","la stella, tommy","lyles, jordan",600303,543475,1,0,"fly_ball","center","4-Seam Fastball",27,7,1,3,2,0.06,3.02,91.6,NA,NA,0
15315,2020-09-25,"LAD","LAA","LAD","pederson, joc","pena, felix",592626,570240,1,0,"line_drive","center","Sinker",13,7,2,2,2,-0.81,2.83,93.1,101.6,NA,0
53338,2020-08-08,"PHI","ATL","ATL","ozuna, marcell","alvarez, jose",542303,501625,0,1,"popup","left","4-Seam Fastball",20,7,0,2,2,-0.36,2.58,92.3,101.2,61,0
111649,2020-09-11,"KC","PIT","KC","mondesi, adalberto","brault, steven",609275,643230,0,1,"ground_ball","center","4-Seam Fastball",11,4,2,2,2,0.19,1.57,92.4,101.3,NA,0
12935,2020-07-24,"SD","ARI","ARI","marte, ketel","paddack, chris",606466,663978,1,0,"ground_ball","center","4-Seam Fastball",22,3,1,1,2,-0.27,2.2,96.6,86.9,NA,0
14582,2020-09-08,"SF","SEA","SEA","white, evan","webb, logan",657108,657277,0,0,"ground_ball","center","4-Seam Fastball",24,3,1,0,0,-1.01,2.75,91.1,61.7,-18,0
75252,2020-08-01,"CHC","PIT","PIT","newman, kevin","ryan, kyle",621028,594986,0,1,"line_drive","center","Cutter",4,9,0,1,2,-0.56,2.57,84.3,80.7,24,0
109072,2020-08-16,"SF","OAK","OAK","davis, khris","rodriguez, dereck",501981,605446,0,0,"line_drive","right","4-Seam Fastball",24,6,2,1,0,-0.19,1.73,92.6,82.3,20,0
26959,2020-08-29,"MIA","TB","TB","perez, michael","lopez, pablo",605421,641154,1,0,"ground_ball","center","Changeup",14,3,1,0,1,-0.31,1.32,88.8,72,-5,0
50997,2020-07-31,"LAA","HOU","HOU","gurriel, yuli","andriese, matt",493329,542882,0,0,"ground_ball","left","Changeup",12,2,0,0,1,0.65,2.46,84,84.3,NA,0
5473,2020-09-19,"OAK","SF","SF","solano, donovan","luzardo, jesus",456781,666200,0,1,"line_drive","right","Sinker",19,4,0,2,1,0.79,2.3,93.8,86.9,NA,0
899,2020-08-19,"OAK","ARI","OAK","semien, marcus","clarke, taylor",543760,664199,0,0,"line_drive","right","4-Seam Fastball",19,8,2,0,0,0.52,2.18,94.5,NA,22,0
1112,2020-08-29,"ARI","SF","SF","sandoval, pablo","ginkel, kevin",467055,656464,1,0,"fly_ball","left","4-Seam Fastball",0,9,1,3,2,-0.47,2.59,94.5,97.3,NA,0
84049,2020-10-13,"LAD","ATL","LAD","turner, justin","anderson, ian",457759,666120,0,0,"fly_ball","center","4-Seam Fastball",13,1,1,1,1,-0.07,3.07,96.5,97.9,NA,0
76868,2020-09-23,"BOS","BAL","BAL","urias, ramon","eovaldi, nathan",602104,543135,0,0,"ground_ball","center","Split-Finger",3,5,1,2,2,0.78,1.92,88.2,91.5,1,0
66264,2020-08-22,"OAK","LAA","LAA","castro, jason","bassitt, chris",488771,605135,1,0,"line_drive","center","Changeup",19,6,1,0,0,-0.37,2.01,83.7,101.3,24,0
53760,2020-08-20,"STL","CIN","CIN","castellanos, nick","wainwright, adam",592206,425794,0,0,"fly_ball","right","Sinker",25,1,0,0,2,-0.47,3.02,91.6,92.3,45,0
11305,2020-09-22,"SEA","HOU","SEA","torrens, luis","valdez, framber",620443,664285,0,1,"ground_ball","center","Sinker",23,1,2,2,1,-0.19,2.14,93.5,100.1,-9,0
37717,2020-08-20,"TOR","PHI","TOR","jansen, danny","velasquez, vince",643376,592826,0,0,"line_drive","center","4-Seam Fastball",28,4,2,2,2,0.21,1.7,97.1,84.7,22,0
114299,2020-09-09,"TOR","NYY","TOR","davis, jonathan","garcia, deivi",641505,665620,0,0,"line_drive","center","4-Seam Fastball",28,5,1,2,1,0.11,2.01,91.6,NA,19,0
24692,2020-07-30,"MIN","CLE","CLE","zimmer, bradley","littell, zack",605548,641793,1,0,"ground_ball","right","4-Seam Fastball",16,6,1,1,0,-0.23,1.56,93.4,NA,NA,0
3261,2020-08-20,"SEA","LAD","LAD","turner, justin","ramirez, yohan",457759,670990,0,0,"fly_ball","center","4-Seam Fastball",23,9,2,2,0,0.04,1.84,95.7,NA,NA,0
118990,2020-09-17,"PIT","STL","PIT","bell, josh","hudson, dakota",605137,641712,1,0,"ground_ball","center","4-Seam Fastball",21,2,0,1,0,0.57,2.56,92.2,104.4,-2,0
9795,2020-10-07,"LAD","SD","SD","pham, tommy","kershaw, clayton",502054,477132,0,1,"line_drive","right","4-Seam Fastball",13,2,0,0,0,-0.59,1.98,92.1,NA,22,0
37761,2020-09-14,"MIA","PHI","MIA","dickerson, corey","velasquez, vince",572816,592826,1,0,"line_drive","center","Sinker",14,1,0,1,0,-0.38,2.14,93.1,99.1,19,0
4888,2020-10-08,"HOU","OAK","HOU","springer, george","montas, frankie",543807,593423,0,0,"ground_ball","left","Slider",10,1,0,1,1,-0.05,2.44,88.2,75.5,-34,0
116733,2020-08-25,"TOR","BOS","TOR","drury, brandon","hart, kyle",592273,606996,0,1,"ground_ball","left","Slider",28,2,0,0,0,-0.42,2.12,84.4,NA,-14,0
8729,2020-09-08,"HOU","OAK","OAK","davis, khris","greinke, zack",501981,425844,0,0,"line_drive","center","4-Seam Fastball",10,3,0,2,2,0.55,2.19,90.4,104.2,26,1
9213,2020-08-16,"SF","OAK","SF","dubon, mauricio","fiers, mike",643289,571666,0,0,"fly_ball","left","Slider",24,3,0,0,2,0.51,2.74,82.8,87.3,NA,0
44551,2020-08-11,"NYM","WSH","NYM","smith, dominic","scherzer, max",642086,453286,1,0,"line_drive","right","4-Seam Fastball",17,3,1,0,0,0.15,2.02,94,96,5,0
48131,2020-08-15,"ARI","SD","SD","machado, manny","bradley, archie",592518,605151,0,0,"line_drive","left","4-Seam Fastball",0,9,1,0,0,-1.02,2.23,93.1,108,11,0
4151,2020-08-29,"COL","SD","COL","rodgers, brendan","pomeranz, drew",663898,519141,0,1,"ground_ball","left","4-Seam Fastball",7,8,2,1,2,-0.74,2.28,93.5,92.6,NA,0
